Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),1,2,28,1,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),1,2,28,1,1,1,1,1.896994,3.10188
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),1,2,28,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),3,2,28,1,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),3,2,28,1,1,1,1,0.4272537,2.5339
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),5,2,28,1,1,0,1,-0.9119759,2.448184
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),5,2,28,1,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),6,2,28,2,1,0,1,-0.5658073,2.445502
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),7,2,28,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),8,2,28,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),9,2,28,3,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),10,2,28,3,1,0,1,0.183815,2.954857
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),11,2,28,2,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),11,2,28,2,1,1,1,-0.8199997,2.321658
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),13,2,28,4,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),14,2,28,1,1,0,1,-1.615356,0.7796868
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),14,2,28,1,1,1,1,-0.8124008,0.7796868
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),16,2,28,4,1,0,1,1.592758,2.757168
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),16,2,28,4,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X(Clone) (UnityEngine.GameObject),17,2,28,1,-1,0,1,-2.220039,1.751234
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),18,2,28,5,1,0,1,-1.072479,2.87221
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),18,2,28,5,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),19,2,28,6,1,0,1,-1.594383,2.677127
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),20,2,28,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),21,2,28,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),22,2,28,2,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),22,2,28,2,1,1,1,1.549606,3.121386
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),24,2,28,7,1,0,1,0.4697647,2.425783
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),25,2,28,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),26,2,28,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),26,2,28,2,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),28,2,28,8,1,0,1,1.61673,2.970649
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),28,2,28,8,-1,0,1,-8.809433,0.5535718
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),29,2,28,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),29,2,28,1,0,1,0,N/A,N/A
