Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),1,0,332,1,-1,1,0,0.5675659,0.7714984
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),1,0,332,1,-1,0,1,-0.8851395,0.7797825
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),3,0,332,1,-1,0,1,-0.8909302,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),3,0,332,1,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),4,0,332,1,-1,0,0,-0.487854,0.7795187
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),4,0,332,1,-1,2,0,1.521893,0.7789243
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),4,0,332,1,-1,1,1,0.05279541,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),7,0,332,1,-1,1,0,0.5096054,0.7796175
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),7,0,332,1,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),9,0,332,1,-1,0,1,-0.5472755,0.7797825
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),9,0,332,1,-1,1,1,0.1149559,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),11,0,332,1,-1,0,1,-0.943573,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),11,0,332,1,-1,1,1,0.1208153,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),11,0,332,1,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,332,1,-1,1,0,0.5910416,0.7645496
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,332,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,332,1,-1,0,1,-3.671242,-0.5248631
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),14,0,332,1,-1,2,1,1.122612,0.6270744
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),17,0,332,2,-1,0,0,-0.3987198,0.7607999
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),17,0,332,2,-1,2,0,1.604599,0.7594861
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),17,0,332,2,-1,1,1,0.1314011,0.627134
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),20,0,332,2,-1,0,1,-0.9970322,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),20,0,332,2,-1,1,1,0.07084656,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),20,0,332,2,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),23,0,332,1,-1,0,0,-0.3939514,0.7588968
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),23,0,332,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,332,1,-1,0,1,-0.9171371,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,332,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),25,0,332,1,-1,2,1,1.083267,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),28,0,332,2,-1,1,0,0.6135178,0.7557087
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),28,0,332,2,-1,0,1,-0.9777908,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),30,0,332,2,-1,0,0,-0.3076324,0.7189102
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),30,0,332,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),32,0,332,2,-1,0,1,-0.9760437,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),32,0,332,2,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),32,0,332,2,-1,2,1,1.024521,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),35,0,332,2,-1,1,0,0.5664978,0.7717621
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),35,0,332,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),35,0,332,2,-1,0,1,-3.708542,-0.7374272
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),37,0,332,1,-1,0,0,-0.3718109,0.7486751
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),37,0,332,1,-1,1,1,0.02987671,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),39,0,332,1,-1,0,0,-0.3608551,0.7427121
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),39,0,332,1,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),39,0,332,1,0,2,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),42,0,332,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),42,0,332,2,-1,0,1,-3.75351,-0.4938558
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),42,0,332,2,-1,1,1,0.2435455,0.7797825
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),44,0,332,1,-1,0,1,-0.9565125,0.7797825
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),44,0,332,1,-1,1,1,0.250473,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),46,0,332,2,-1,1,0,0.5168915,0.779272
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),46,0,332,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),46,0,332,2,-1,2,1,1.04837,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),49,0,332,2,-1,0,0,-0.4812927,0.7791562
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),49,0,332,2,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),49,0,332,2,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),52,0,332,1,-1,0,0,-0.3983612,0.7606603
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),52,0,332,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),52,0,332,1,-1,2,1,1.060867,0.6271274
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),55,0,332,2,-1,0,1,-0.9988403,0.7797825
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),55,0,332,2,-1,1,1,0.06944275,0.7797825
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),57,0,332,3,-1,0,1,-0.8736877,0.7797415
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),57,0,332,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),57,0,332,3,-1,2,1,1.000641,0.7797415
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),60,0,332,2,-1,0,1,-0.9249115,0.7797415
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),60,0,332,2,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),61,0,332,2,-1,0,0,-0.3907471,0.7575605
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),61,0,332,2,-1,1,1,0.009475708,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),63,0,332,2,-1,0,0,-0.3885345,0.7566103
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),63,0,332,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),63,0,332,2,-1,2,1,1.076401,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),66,0,332,3,-1,0,0,-0.458313,0.7766583
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),66,0,332,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),66,0,332,3,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,332,3,-1,1,0,0.5551758,0.7742859
DroneEnemy(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,332,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),ELB(Clone) (UnityEngine.GameObject),69,0,332,3,-1,2,1,1.090607,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),72,0,332,3,-1,0,0,-0.4408569,0.7734575
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),72,0,332,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),74,0,332,3,-1,1,0,0.6281738,0.748683
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),74,0,332,3,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),74,0,332,3,-1,0,1,-3.642426,-0.5084797
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),76,0,332,3,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),76,0,332,3,-1,0,1,-2.851746,-0.3392817
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),76,0,332,3,-1,1,1,0.1013184,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),78,0,332,3,-1,0,0,-0.4358826,0.7723337
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),78,0,332,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),78,0,332,3,-1,2,1,1.172546,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),81,0,332,3,-1,0,0,-0.4914246,0.779651
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),81,0,332,3,-1,1,1,0.04693604,0.6271393
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),83,0,332,3,-1,0,1,-0.8890076,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),83,0,332,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),84,0,332,3,-1,1,0,0.7122498,0.7141632
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),84,0,332,3,-1,0,1,-0.8902283,0.7797825
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),86,0,332,3,-1,0,1,-0.8788147,0.7797825
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),86,0,332,3,-1,1,1,0.05596924,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,332,3,-1,0,1,-0.8843079,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,332,3,-1,1,1,0.06750488,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,332,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),91,0,332,3,-1,0,0,-0.2765808,0.7106822
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),91,0,332,3,-1,2,0,1.604706,0.759443
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),91,0,332,3,-1,1,1,0.1260986,0.6270945
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),94,0,332,4,-1,0,1,-0.9933777,0.7797593
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),94,0,332,4,-1,1,1,0.07659912,0.7797593
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),94,0,332,4,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),97,0,332,4,-1,0,1,-0.9248047,0.7797422
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),97,0,332,4,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),97,0,332,4,-1,2,1,1.120636,0.7797422
Box(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),100,0,332,4,-1,0,1,-0.9833374,0.7797422
Explosive(Clone) (UnityEngine.GameObject),BX(Clone) (UnityEngine.GameObject),100,0,332,4,-1,1,1,0.07717896,0.7797422
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),102,0,332,4,-1,0,1,-0.98349,0.7797422
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),102,0,332,4,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),103,0,332,4,-1,0,0,-0.3187256,0.7218392
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),103,0,332,4,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLL(Clone) (UnityEngine.GameObject),103,0,332,4,0,2,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),106,0,332,4,-1,1,0,0.5589294,0.7735037
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),106,0,332,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),106,0,332,4,-1,0,1,-3.705811,-0.9063461
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),108,0,332,4,-1,0,0,-0.367218,0.7462522
