DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),1,0,1305,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),1,0,1305,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),2,0,1305,1,-1,0,0,-0.3634911,0.7442051
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1305,1,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),4,0,1305,2,-1,0,1,-0.5352669,1.135209
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),4,0,1305,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1305,2,-1,0,1,-0.9296761,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),6,0,1305,2,-1,0,0,-0.4267731,0.770026
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),7,0,1305,3,-1,0,1,-0.4674721,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),8,0,1305,4,-1,0,1,0.3886948,0.7797822
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),9,0,1305,3,-1,0,0,-0.2492676,0.7000545
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),10,0,1305,5,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),10,0,1305,5,-1,0,1,-3.132965,-0.8680143
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),11,0,1305,4,-1,0,0,-0.4020081,0.7620537
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),12,0,1305,5,-1,0,0,-0.1239014,0.6271393
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),1,0,1306,1,-1,0,1,-0.8952312,0.7797825
